	Date	Temp High	Temp Avg	Temp Low	Dew Point High	Dew Point Avg	Dew Point Low	Humidity High	Humidity Avg	Humidity Low	Pressure High	Pressure Avg	Pressure Low	Precipitation (in.)
316	11/14/2015	66	57	48	49	43	36	89	62	33	30.38	30.32	30.28	0.0
317	11/15/2015	73	63	53	60	51	43	98	71	43	30.31	30.21	30.09	0.0
318	11/16/2015	76	68	59	72	67	59	100	95	83	30.1	29.9	29.68	0.04
319	11/17/2015	75	62	48	72	57	48	100	93	83	29.79	29.69	29.55	1.51
320	11/18/2015	69	56	44	51	46	39	100	71	34	29.98	29.87	29.77	0.0
321	11/19/2015	76	60	45	55	50	45	99	74	37	30.17	30.1	29.98	0.0
322	11/20/2015	75	60	46	53	50	46	99	72	40	30.16	30.07	29.97	0.0
323	11/21/2015	62	50	39	61	44	29	100	68	38	30.33	30.14	29.94	0.0
324	11/22/2015	55	44	33	35	30	25	95	65	30	30.39	30.3	30.23	0.0
325	11/23/2015	62	46	31	38	34	30	99	66	30	30.37	30.3	30.24	0.0
326	11/24/2015	70	56	41	57	48	38	95	74	51	30.27	30.18	30.1	0.07
327	11/25/2015	76	68	59	64	62	57	99	84	62	30.16	30.11	30.07	0.0
328	11/26/2015	73	69	65	70	68	64	100	93	81	30.2	30.15	30.11	0.05
329	11/27/2015	75	60	44	70	61	44	100	95	83	30.22	30.15	30.11	0.49
330	11/28/2015	44	42	41	44	42	41	100	98	96	30.25	30.21	30.17	0.32
331	11/29/2015	47	44	42	48	45	42	100	99	97	30.22	30.15	30.07	0.22
332	11/30/2015	50	48	45	49	47	46	100	96	89	30.11	30.06	30.03	0.01
333	12/1/2015	57	52	46	46	45	42	96	83	62	30.1	30.05	29.98	0.0
334	12/2/2015	64	52	40	46	39	32	100	70	31	30.28	30.17	30.07	0.0
335	12/3/2015	61	48	36	40	37	34	96	70	37	30.42	30.37	30.28	0.0
336	12/4/2015	60	48	35	41	38	35	99	77	44	30.54	30.45	30.41	0.0
337	12/5/2015	63	48	33	41	37	33	100	74	35	30.52	30.44	30.38	0.0
338	12/6/2015	68	53	38	51	45	38	99	79	50	30.46	30.39	30.33	0.0
339	12/7/2015	68	54	41	50	46	41	99	81	49	30.35	30.27	30.17	0.0
340	12/8/2015	72	56	41	54	50	41	100	78	50	30.16	30.05	29.95	0.0
341	12/9/2015	75	62	50	54	50	42	100	74	31	30.06	29.98	29.93	0.0
342	12/10/2015	77	64	52	64	61	47	100	84	53	29.94	29.86	29.78	0.0
343	12/11/2015	80	72	63	69	65	63	100	84	59	29.88	29.85	29.82	0.0
344	12/12/2015	74	72	69	72	70	68	100	94	82	29.9	29.81	29.7	3.2
345	12/13/2015	72	60	49	72	54	48	100	97	91	29.8	29.72	29.59	1.63
346	12/14/2015	72	57	42	52	46	41	99	70	33	29.86	29.8	29.75	0.0
347	12/15/2015	71	59	47	65	59	47	100	91	76	29.81	29.75	29.7	0.0
348	12/16/2015	66	54	43	66	40	32	100	56	33	30.03	29.91	29.77	0.45
349	12/17/2015	61	48	36	38	32	29	86	56	30	30.23	30.06	30.0	0.0
350	12/18/2015	55	44	34	37	33	31	92	68	41	30.43	30.36	30.24	0.0
351	12/19/2015	64	50	35	45	39	33	94	72	39	30.52	30.42	30.38	0.0
352	12/20/2015	65	54	44	63	55	43	100	93	86	30.38	30.16	30.0	0.0
353	12/21/2015	74	65	55	67	64	55	100	91	68	30.02	29.96	29.9	0.0
354	12/22/2015	77	60	42	69	58	43	100	89	53	29.92	29.76	29.59	0.0
355	12/23/2015	79	68	56	69	55	42	98	65	28	29.74	29.6	29.51	0.0
356	12/24/2015	73	61	49	66	60	48	100	89	70	29.95	29.85	29.73	0.0
357	12/25/2015	78	68	57	73	64	50	99	85	70	30.03	29.95	29.87	0.0
358	12/26/2015	77	74	72	74	72	70	100	92	79	29.88	29.8	29.72	0.03
359	12/27/2015	74	58	41	72	56	42	100	98	81	29.75	29.64	29.56	3.05
360	12/28/2015	43	40	36	39	33	32	96	78	66	30.05	29.89	29.7	0.0
361	12/29/2015	52	43	34	44	37	33	100	82	57	30.18	30.09	30.0	0.0
362	12/30/2015	52	47	41	47	44	40	100	89	70	30.28	30.22	30.16	0.1
363	12/31/2015	54	46	38	43	40	38	100	81	58	30.41	30.31	30.25	0.0
364	1/1/2016	47	45	43	39	36	32	77	70	64	30.53	30.46	30.37	0.0
365	1/2/2016	48	45	42	41	34	32	91	65	53	30.5	30.4	30.32	0.0
366	1/3/2016	60	50	40	42	37	31	95	66	38	30.33	30.28	30.22	0.0
367	1/4/2016	57	46	34	35	32	31	86	63	38	30.39	30.31	30.26	0.0
368	1/5/2016	53	42	32	37	34	33	100	76	51	30.4	30.31	30.23	0.0
369	1/6/2016	57	50	42	57	46	34	100	88	66	30.24	30.1	29.94	0.72
370	1/7/2016	60	56	51	57	55	52	100	98	85	29.95	29.89	29.83	0.02
371	1/8/2016	60	52	44	59	54	45	100	99	88	29.9	29.8	29.71	0.04
372	1/9/2016	57	48	39	58	40	30	100	81	65	30.22	29.99	29.8	0.11
373	1/10/2016	48	40	31	31	27	24	89	66	41	30.38	30.29	30.21	0.0
374	1/11/2016	54	42	30	35	30	26	97	69	38	30.32	30.26	30.19	0.0
375	1/12/2016	62	47	32	42	37	32	100	73	37	30.35	30.28	30.24	0.0
376	1/13/2016	64	48	33	44	40	33	100	73	41	30.27	30.19	30.08	0.0
377	1/14/2016	69	56	42	59	52	43	100	90	68	30.07	29.91	29.74	0.0
378	1/15/2016	68	55	42	58	43	34	100	65	28	29.85	29.79	29.69	0.0
379	1/16/2016	52	46	40	46	38	35	95	77	63	30.17	29.93	29.8	0.02
380	1/17/2016	55	42	30	36	32	30	100	70	39	30.25	30.19	30.11	0.0
381	1/18/2016	58	45	32	39	36	32	100	74	43	30.41	30.32	30.25	0.0
382	1/19/2016	69	56	42	51	46	38	87	71	50	30.3	30.21	30.1	0.0
383	1/20/2016	58	50	41	54	40	32	98	68	50	30.24	30.13	30.0	0.05
384	1/21/2016	65	53	40	64	49	30	100	84	62	30.17	30.01	29.89	0.1
385	1/22/2016	50	42	35	31	29	26	77	62	41	30.33	30.26	30.16	0.0
386	1/23/2016	53	41	29	32	30	28	95	71	40	30.37	30.28	30.18	0.0
387	1/24/2016	67	50	32	53	42	30	100	71	49	30.18	30.06	29.93	0.0
388	1/25/2016	73	64	56	59	54	41	99	75	54	30.07	29.96	29.89	0.0
389	1/26/2016	56	49	42	40	34	32	67	54	39	30.3	30.18	30.07	0.0
390	1/27/2016	57	45	33	32	27	20	82	53	25	30.36	30.29	30.23	0.0
391	1/28/2016	67	48	30	36	31	26	90	57	28	30.25	30.16	30.07	0.0
392	1/29/2016	75	55	35	42	36	33	92	51	23	30.13	30.04	29.94	0.0
393	1/30/2016	75	63	51	59	50	43	97	69	36	29.98	29.9	29.82	0.0
394	1/31/2016	80	70	59	62	58	44	100	76	39	29.89	29.83	29.77	0.0
395	2/1/2016	77	65	53	64	59	43	100	77	54	29.89	29.75	29.59	0.0
396	2/2/2016	70	61	52	63	35	22	91	41	17	29.92	29.79	29.68	0.0
397	2/3/2016	55	46	37	32	28	24	64	49	31	30.38	30.17	29.94	0.0
398	2/4/2016	56	44	32	28	25	22	76	52	27	30.53	30.45	30.38	0.0
399	2/5/2016	59	44	28	35	27	22	94	55	25	30.5	30.41	30.32	0.0
400	2/6/2016	55	46	35	42	37	34	100	75	47	30.4	30.34	30.28	0.08
401	2/7/2016	64	48	31	41	35	31	100	69	32	30.38	30.24	30.13	0.0
402	2/8/2016	59	48	38	35	21	12	84	38	16	30.41	30.31	30.22	0.03
403	2/9/2016	67	54	41	33	26	12	72	33	18	30.39	30.29	30.23	0.0
404	2/10/2016	70	52	34	44	33	26	87	49	27	30.41	30.3	30.18	0.0
405	2/11/2016	79	63	47	52	41	37	82	49	22	30.2	30.14	30.09	0.0
406	2/12/2016	76	62	47	56	50	42	100	69	35	30.31	30.22	30.15	0.0
407	2/13/2016	72	60	47	55	48	39	91	66	50	30.38	30.29	30.18	0.0
408	2/14/2016	74	65	56	60	56	52	100	77	46	30.18	29.99	29.86	0.0
409	2/15/2016	73	60	46	63	49	33	100	67	28	29.96	29.89	29.82	0.0
410	2/16/2016	79	62	45	44	38	34	74	46	22	30.12	29.99	29.93	0.0
411	2/17/2016	72	58	43	38	34	30	63	43	25	30.31	30.23	30.12	0.0
412	2/18/2016	79	60	42	60	50	31	100	70	42	30.27	30.2	30.12	0.0
413	2/19/2016	80	69	58	62	59	57	100	78	47	30.21	30.14	30.07	0.0
414	2/20/2016	74	69	64	65	63	61	100	84	65	30.14	30.07	29.99	0.0
415	2/21/2016	71	66	61	69	65	61	100	96	78	30.09	30.03	29.98	0.27
416	2/22/2016	65	60	56	65	59	57	100	94	78	29.99	29.9	29.68	0.24
417	2/23/2016	63	54	45	61	51	38	100	88	68	29.98	29.72	29.6	0.64
418	2/24/2016	60	51	42	39	33	28	89	57	29	30.23	30.14	29.98	0.0
419	2/25/2016	67	54	41	36	31	26	70	48	23	30.45	30.3	30.19	0.0
420	2/26/2016	61	48	36	36	31	28	75	53	29	30.51	30.41	30.33	0.0
421	2/27/2016	72	54	37	48	41	32	100	63	36	30.34	30.26	30.16	0.0
422	2/28/2016	74	62	49	59	54	48	95	78	57	30.16	30.07	29.99	0.0
423	2/29/2016	77	67	57	62	60	57	100	80	51	30.14	30.06	29.98	0.0
424	3/1/2016	80	67	53	65	57	37	100	74	47	30.2	30.04	29.95	0.0
425	3/2/2016	73	58	42	60	43	34	89	57	32	30.23	30.11	29.94	0.0
426	3/3/2016	81	68	54	66	51	34	99	59	20	30.15	29.98	29.84	0.0
427	3/4/2016	73	57	41	51	38	34	82	49	24	30.23	30.15	30.07	0.0
428	3/5/2016	76	62	47	59	51	46	100	73	38	30.24	30.17	30.12	0.0
429	3/6/2016	76	62	48	60	55	49	100	76	44	30.22	30.11	29.99	0.0
430	3/7/2016	76	68	61	64	62	58	97	83	59	30.0	29.89	29.81	0.0
431	3/8/2016	80	74	67	71	68	63	100	88	66	29.85	29.74	29.67	0.05
432	3/9/2016	70	64	57	70	62	58	100	100	97	29.86	29.76	29.64	1.62
433	3/10/2016	71	65	59	65	62	60	100	97	79	29.97	29.87	29.77	0.92
434	3/11/2016	75	68	62	65	62	56	100	87	56	30.0	29.95	29.85	0.43
435	3/12/2016	72	65	58	64	59	56	100	86	59	30.0	29.9	29.83	0.14
436	3/13/2016	82	68	55	64	54	42	100	67	24	29.85	29.8	29.73	0.0
437	3/14/2016	89	70	52	67	54	46	97	57	30	29.89	29.82	29.74	0.0
438	3/15/2016	84	74	64	67	64	48	100	78	41	29.95	29.82	29.76	0.0
439	3/16/2016	81	68	55	68	55	42	100	64	32	30.05	29.96	29.9	0.0
440	3/17/2016	79	72	64	69	66	59	100	85	60	29.95	29.89	29.82	0.0
441	3/18/2016	81	70	59	68	64	56	100	84	61	29.97	29.84	29.77	0.0
442	3/19/2016	63	54	47	55	41	32	89	62	39	30.27	30.14	29.99	0.0
443	3/20/2016	59	48	39	34	30	24	77	51	29	30.45	30.38	30.27	0.0
444	3/21/2016	65	48	32	39	33	28	100	59	28	30.48	30.38	30.26	0.0
445	3/22/2016	75	58	42	58	50	40	100	70	50	30.25	30.1	29.97	0.0
446	3/23/2016	79	71	64	66	62	58	94	79	58	29.97	29.85	29.75	0.0
447	3/24/2016	69	58	48	68	44	34	100	64	38	30.05	29.96	29.74	0.35
448	3/25/2016	72	55	39	48	41	36	100	62	31	30.03	29.96	29.86	0.0
449	3/26/2016	75	59	44	58	52	45	100	75	48	29.98	29.93	29.89	0.0
450	3/27/2016	70	62	52	65	56	45	100	80	51	30.17	30.05	29.92	0.0
451	3/28/2016	73	58	43	49	45	41	100	64	34	30.2	30.11	30.01	0.0
452	3/29/2016	72	62	53	69	61	48	100	91	73	30.04	29.97	29.89	0.0
453	3/30/2016	74	72	71	72	71	70	100	94	88	29.85	29.74	29.65	0.0
454	3/31/2016	84	74	62	71	62	47	100	69	31	29.79	29.69	29.64	0.0
455	4/1/2016	66	56	46	52	46	42	98	69	48	30.16	29.97	29.77	0.04
456	4/2/2016	71	56	41	44	40	32	100	63	24	30.3	30.23	30.15	0.0
457	4/3/2016	75	57	39	47	40	34	100	59	26	30.28	30.2	30.11	0.0
458	4/4/2016	81	66	50	52	48	43	95	59	27	30.23	30.18	30.14	0.0
459	4/5/2016	81	64	48	53	49	45	100	56	32	30.25	30.17	30.07	0.0
460	4/6/2016	79	68	56	62	50	38	100	63	24	30.12	30.06	29.98	0.0
461	4/7/2016	84	64	45	49	43	39	89	50	20	30.08	30.02	29.96	0.0
462	4/8/2016	78	66	55	48	43	35	76	46	24	30.22	30.14	30.05	0.0
463	4/9/2016	77	64	51	57	51	44	86	64	38	30.18	30.12	30.05	0.0
464	4/10/2016	82	71	61	67	63	58	100	79	52	30.06	29.99	29.91	0.0
465	4/11/2016	79	74	68	76	71	68	100	98	84	29.98	29.92	29.84	0.1
466	4/12/2016	69	66	63	69	65	63	100	95	85	30.14	30.06	29.98	0.01
467	4/13/2016	68	64	59	64	62	59	100	96	82	30.1	30.03	29.95	0.48
468	4/14/2016	67	62	57	62	60	58	100	92	77	30.05	29.99	29.93	0.0
469	4/15/2016	77	66	54	62	59	54	100	85	55	29.97	29.9	29.82	0.0
470	4/16/2016	82	70	57	68	65	58	100	85	60	29.95	29.89	29.85	0.0
471	4/17/2016	74	70	66	73	69	66	100	96	82	30.04	29.97	29.91	0.39
472	4/18/2016	77	70	64	70	67	65	100	94	73	30.16	30.07	29.96	1.04
473	4/19/2016	81	72	63	72	67	63	100	89	62	30.13	30.05	29.96	0.01
474	4/20/2016	76	68	60	70	65	60	100	92	65	30.06	29.99	29.94	0.68
475	4/21/2016	77	68	60	65	63	60	100	89	58	30.03	29.97	29.92	0.3
476	4/22/2016	80	68	58	64	57	50	100	72	37	30.14	30.07	30.02	0.0
477	4/23/2016	81	67	53	60	56	51	100	69	37	30.12	30.06	29.95	0.0
478	4/24/2016	76	65	55	68	63	56	100	85	60	30.0	29.92	29.84	0.0
479	4/25/2016	87	76	66	72	70	66	100	84	57	29.87	29.82	29.73	0.0
480	4/26/2016	85	78	72	72	70	68	96	80	59	29.81	29.73	29.63	0.0
481	4/27/2016	84	72	60	72	64	58	100	78	42	29.8	29.72	29.61	0.44
482	4/28/2016	87	74	60	75	68	61	100	82	48	29.9	29.82	29.77	0.0
483	4/29/2016	85	79	73	77	74	71	100	88	63	29.81	29.69	29.6	0.18
484	4/30/2016	84	75	67	75	68	63	100	81	50	29.85	29.72	29.61	0.6
485	5/1/2016	81	73	65	69	64	60	100	78	56	29.99	29.89	29.84	0.0
486	5/2/2016	67	62	57	61	57	54	98	82	68	30.11	30.05	29.97	0.48
487	5/3/2016	74	62	50	55	51	46	100	70	40	30.14	30.08	30.01	0.0
488	5/4/2016	82	67	52	60	53	50	100	65	35	30.12	30.05	29.97	0.0
489	5/5/2016	82	70	57	58	53	48	86	59	32	30.1	30.03	29.98	0.0
490	5/6/2016	83	68	53	61	54	51	100	64	34	30.12	30.06	30.0	0.0
491	5/7/2016	83	69	55	63	58	56	100	66	40	30.07	30.01	29.94	0.0
492	5/8/2016	76	68	61	69	64	59	100	85	66	29.99	29.9	29.79	0.01
493	5/9/2016	85	74	64	71	67	64	100	77	57	29.85	29.8	29.74	0.0
494	5/10/2016	89	80	70	74	72	62	97	80	58	30.09	29.9	29.84	0.0
495	5/11/2016	88	76	64	73	67	62	100	78	56	30.12	30.01	29.95	0.2
496	5/12/2016	85	76	68	74	70	66	100	84	56	30.19	30.11	30.04	0.0
497	5/13/2016	86	76	66	71	68	66	100	77	53	30.2	30.13	30.03	0.0
498	5/14/2016	84	76	67	74	70	61	100	92	60	30.11	30.08	30.04	0.25
499	5/15/2016	76	69	62	68	66	63	100	93	72	30.13	30.07	30.02	0.0
500	5/16/2016	78	71	65	71	66	62	100	91	69	30.05	29.94	29.87	0.14
501	5/17/2016	83	73	63	71	67	63	100	85	61	30.01	29.93	29.86	0.01
502	5/18/2016	73	68	63	67	64	61	100	90	75	30.11	30.05	29.93	0.13
503	5/19/2016	70	65	60	67	63	60	100	98	84	30.06	29.97	29.84	1.49
504	5/20/2016	81	70	60	67	64	60	100	87	58	30.06	29.99	29.92	0.0
505	5/21/2016	81	72	62	75	69	63	100	93	70	30.1	30.04	29.98	0.41
506	5/22/2016	87	77	67	76	72	68	100	88	60	30.02	29.96	29.87	0.0
507	5/23/2016	85	76	68	74	72	68	100	88	67	29.96	29.92	29.85	0.0
508	5/24/2016	89	79	69	76	73	70	100	86	63	30.02	29.96	29.91	0.0
509	5/25/2016	88	82	75	78	76	74	100	85	64	30.05	30.0	29.94	0.0
510	5/26/2016	77	72	68	78	74	68	100	100	98	30.01	29.92	29.82	7.78
511	5/27/2016	72	68	64	72	66	65	100	100	95	29.89	29.8	29.71	1.11
512	5/28/2016	90	76	62	76	70	62	100	85	59	30.06	29.94	29.83	0.0
513	5/29/2016	89	80	72	76	73	70	100	83	55	30.15	30.07	30.0	0.0
514	5/30/2016	87	78	70	74	70	63	100	83	48	30.08	29.99	29.91	0.0
515	5/31/2016	86	76	67	76	72	66	100	89	63	29.96	29.9	29.83	0.02
516	6/1/2016	88	77	67	76	71	67	100	90	56	29.95	29.9	29.84	0.77
517	6/2/2016	82	74	68	73	70	68	100	90	65	29.93	29.89	29.84	0.14
518	6/3/2016	82	74	66	73	70	66	100	88	59	29.94	29.9	29.85	0.04
519	6/4/2016	80	74	68	76	71	69	100	97	74	29.93	29.89	29.84	0.38
520	6/5/2016	88	78	69	73	68	60	100	78	42	29.9	29.87	29.83	0.0
521	6/6/2016	88	77	67	73	68	64	97	75	56	29.9	29.86	29.82	0.0
522	6/7/2016	90	79	69	72	69	65	100	73	44	29.94	29.91	29.87	0.0
523	6/8/2016	90	79	68	74	69	64	100	74	43	29.97	29.94	29.9	0.0
524	6/9/2016	92	80	69	75	71	67	100	76	44	29.99	29.95	29.91	0.0
525	6/10/2016	92	80	68	77	73	69	100	83	52	30.03	29.97	29.92	0.0
526	6/11/2016	93	83	73	79	75	72	100	80	50	30.08	30.02	29.98	0.0
527	6/12/2016	90	83	76	81	77	72	100	87	62	30.1	30.05	29.98	0.07
528	6/13/2016	92	84	77	79	77	74	100	84	56	30.03	29.95	29.85	0.0
529	6/14/2016	94	85	77	79	76	74	100	79	54	29.95	29.89	29.83	0.0
530	6/15/2016	95	85	76	79	75	72	100	75	48	30.0	29.95	29.9	0.0
531	6/16/2016	94	85	76	78	75	72	100	75	51	30.05	29.98	29.92	0.0
532	6/17/2016	95	85	75	78	75	72	100	77	47	30.02	29.96	29.9	0.0
533	6/18/2016	93	84	74	79	74	69	100	77	50	30.08	30.01	29.94	0.0
534	6/19/2016	92	82	71	76	72	69	100	79	46	30.17	30.1	30.06	0.0
535	6/20/2016	92	82	72	79	74	69	100	81	50	30.24	30.18	30.13	0.07
536	6/21/2016	93	83	73	79	75	71	100	80	50	30.18	30.12	30.02	0.02
537	6/22/2016	93	84	74	78	75	71	100	78	53	30.09	30.04	29.98	0.02
538	6/23/2016	93	83	73	76	72	68	100	71	47	30.12	30.06	30.0	0.0
539	6/24/2016	93	80	68	76	71	68	100	74	45	30.12	30.05	29.98	0.0
540	6/25/2016	92	82	73	80	76	72	100	83	60	30.1	30.05	30.02	0.02
541	6/26/2016	94	83	73	79	75	70	100	80	47	30.16	30.1	30.02	0.0
542	6/27/2016	96	85	74	79	74	71	100	76	46	30.14	30.08	30.0	0.01
543	6/28/2016	92	82	71	78	74	71	100	92	58	30.08	30.04	30.0	1.15
544	6/29/2016	92	81	70	79	74	70	100	82	53	30.03	29.99	29.92	0.01
545	6/30/2016	93	82	71	79	73	69	100	78	45	30.02	29.97	29.94	0.0
546	7/1/2016	93	82	72	78	75	71	100	78	50	30.07	30.01	29.97	0.0
547	7/2/2016	95	84	75	80	75	71	100	76	48	30.07	30.01	29.94	0.0
548	7/3/2016	94	85	76	80	77	71	100	80	50	30.02	29.96	29.88	0.0
549	7/4/2016	84	81	78	80	79	75	100	95	76	30.05	29.96	29.91	0.0
550	7/5/2016	94	86	78	80	77	73	100	78	51	30.05	29.99	29.95	0.0
551	7/6/2016	93	86	79	80	77	72	100	84	53	30.05	29.99	29.94	0.0
552	7/7/2016	96	87	78	80	76	71	100	75	47	30.01	29.98	29.93	0.0
553	7/8/2016	96	86	77	80	75	71	100	75	45	30.08	30.01	29.95	0.0
554	7/9/2016	94	84	73	81	76	72	100	84	48	30.08	30.03	29.95	0.0
555	7/10/2016	95	86	78	81	75	66	100	75	43	30.05	29.97	29.89	0.0
556	7/11/2016	96	86	77	80	74	66	100	71	38	29.99	29.95	29.9	0.0
557	7/12/2016	97	86	76	79	74	68	100	71	41	30.02	29.97	29.93	0.0
558	7/13/2016	98	88	78	81	76	69	100	73	45	30.07	30.01	29.96	0.03
559	7/14/2016	97	87	77	79	75	70	100	71	41	30.08	30.01	29.95	0.0
560	7/15/2016	98	87	76	80	74	68	100	70	39	30.07	30.01	29.92	0.0
561	7/16/2016	97	86	75	79	73	66	100	71	39	30.08	30.02	29.96	0.0
562	7/17/2016	97	84	71	77	72	67	100	70	38	30.11	30.07	30.02	0.0
563	7/18/2016	97	84	72	79	73	69	100	71	41	30.19	30.14	30.09	0.0
564	7/19/2016	97	85	73	79	75	70	100	75	41	30.23	30.15	30.08	0.0
565	7/20/2016	93	82	72	79	74	71	100	81	49	30.21	30.15	30.09	0.0
566	7/21/2016	98	86	75	78	71	66	100	64	36	30.18	30.12	30.05	0.0
567	7/22/2016	98	86	74	78	72	67	100	63	38	30.13	30.06	29.98	0.0
568	7/23/2016	99	88	76	79	73	68	100	65	38	30.03	29.97	29.87	0.0
569	7/24/2016	99	88	76	79	74	68	100	69	36	30.0	29.95	29.88	0.0
570	7/25/2016	96	84	73	80	76	71	100	84	48	30.0	29.96	29.89	0.01
571	7/26/2016	95	83	72	78	74	70	100	83	46	29.98	29.94	29.87	0.0
572	7/27/2016	90	81	72	78	74	70	100	84	61	30.0	29.97	29.92	0.0
573	7/28/2016	95	84	73	81	75	70	100	87	45	30.04	30.0	29.95	0.44
574	7/29/2016	94	84	73	80	75	68	100	78	48	30.08	30.01	29.93	0.0
575	7/30/2016	97	86	75	80	74	69	100	73	42	30.07	30.01	29.94	0.0
576	7/31/2016	97	86	75	80	75	70	100	74	43	30.07	30.01	29.95	0.0
577	8/1/2016	97	86	75	78	72	63	100	68	32	30.1	30.05	29.98	0.0
578	8/2/2016	98	86	74	78	73	68	100	68	39	30.12	30.06	29.99	0.0
579	8/3/2016	99	86	74	79	73	68	100	67	39	30.09	30.01	29.93	0.0
580	8/4/2016	98	86	74	79	73	69	100	68	39	30.01	29.96	29.9	0.0
581	8/5/2016	99	87	75	79	74	69	100	69	39	30.01	29.96	29.9	0.0
582	8/6/2016	99	87	75	79	73	68	100	67	37	30.02	29.97	29.9	0.0
583	8/7/2016	100	88	77	78	73	68	100	66	36	29.99	29.93	29.85	0.0
584	8/8/2016	99	88	76	79	72	66	100	66	36	29.96	29.91	29.83	0.0
585	8/9/2016	99	88	76	79	74	69	100	66	39	29.98	29.92	29.85	0.0
586	8/10/2016	101	88	77	80	74	69	100	67	36	30.05	29.98	29.91	0.0
587	8/11/2016	101	90	79	80	75	69	100	69	36	30.03	29.95	29.85	0.0
588	8/12/2016	100	89	78	81	75	68	100	71	36	29.91	29.86	29.75	0.0
589	8/13/2016	94	84	75	78	76	74	100	83	55	29.89	29.84	29.76	0.14
590	8/14/2016	88	78	69	76	74	70	100	94	59	30.01	29.92	29.85	0.02
591	8/15/2016	81	76	70	77	73	70	100	96	78	30.06	30.0	29.96	0.5
592	8/16/2016	83	78	73	77	75	73	100	95	72	30.1	30.05	30.01	0.63
593	8/17/2016	86	79	72	79	75	72	100	97	71	30.12	30.09	30.06	0.44
594	8/18/2016	88	79	72	80	75	72	100	97	71	30.11	30.07	30.0	0.75
595	8/19/2016	89	81	73	79	76	74	100	88	62	30.04	29.96	29.89	0.31
596	8/20/2016	89	80	72	79	76	72	100	90	65	29.95	29.91	29.84	1.22
597	8/21/2016	81	76	72	77	74	72	100	97	80	30.06	30.0	29.93	1.07
598	8/22/2016	88	80	73	79	76	73	100	94	69	30.13	30.08	30.04	0.19
599	8/23/2016	92	84	75	80	76	73	100	81	55	30.18	30.13	30.08	0.0
600	8/24/2016	91	82	72	79	75	71	100	86	52	30.17	30.12	30.05	0.0
601	8/25/2016	92	82	73	80	76	71	100	89	53	30.12	30.07	29.99	0.0
602	8/26/2016	86	79	72	77	74	71	100	94	68	30.09	30.04	29.98	0.0
603	8/27/2016	89	80	71	76	73	70	100	84	56	30.05	30.0	29.93	0.0
604	8/28/2016	89	80	71	78	74	72	100	91	59	30.06	30.01	29.95	0.27
605	8/29/2016	90	80	70	76	73	71	100	91	57	30.04	30.0	29.95	0.56
606	8/30/2016	91	80	70	76	73	70	100	87	52	30.04	29.99	29.92	0.01
607	8/31/2016	92	82	73	78	74	71	100	79	49	29.99	29.95	29.88	0.0
608	9/1/2016	93	84	74	77	74	70	100	78	47	29.98	29.94	29.89	0.0
609	9/2/2016	87	80	72	79	75	72	100	92	67	30.03	29.98	29.94	0.04
610	9/3/2016	89	80	71	76	72	70	100	82	54	30.04	29.99	29.95	0.0
611	9/4/2016	92	80	69	78	73	70	100	83	51	30.05	29.99	29.94	0.06
612	9/5/2016	90	81	72	80	76	73	100	92	65	30.1	30.05	30.0	0.01
613	9/6/2016	92	82	72	79	75	72	100	84	57	30.17	30.1	30.06	0.0
614	9/7/2016	93	82	72	80	76	72	100	84	53	30.17	30.11	30.03	0.0
615	9/8/2016	93	84	75	80	76	70	100	81	48	30.09	30.02	29.93	0.0
616	9/9/2016	91	82	74	79	76	71	100	85	54	30.01	29.96	29.92	0.0
617	9/10/2016	88	79	70	79	72	69	100	85	56	30.16	30.08	29.99	0.04
618	9/11/2016	88	78	67	71	70	68	100	79	52	30.19	30.11	30.02	0.0
619	9/12/2016	90	78	67	76	71	67	100	86	47	30.04	29.99	29.9	0.0
620	9/13/2016	87	79	71	78	74	70	100	90	61	30.05	29.99	29.96	0.0
621	9/14/2016	90	82	73	77	74	70	100	82	53	30.1	30.05	29.99	0.0
622	9/15/2016	91	80	70	76	73	70	100	83	50	30.07	30.01	29.94	0.0
623	9/16/2016	92	81	70	79	74	71	100	84	51	30.0	29.94	29.88	0.0
624	9/17/2016	94	83	72	80	75	72	100	81	49	30.04	29.98	29.93	0.0
625	9/18/2016	95	84	75	80	76	72	100	81	50	30.05	29.98	29.93	0.0
626	9/19/2016	95	86	76	79	76	74	100	81	50	30.07	30.01	29.98	0.0
627	9/20/2016	96	84	74	80	76	72	100	84	47	30.11	30.05	29.97	0.1
628	9/21/2016	92	80	68	77	69	63	100	74	38	30.09	30.03	29.98	0.0
629	9/22/2016	93	80	66	76	71	67	100	78	49	30.04	29.98	29.92	0.0
630	9/23/2016	92	80	70	78	74	71	100	83	53	30.05	29.99	29.95	0.0
631	9/24/2016	93	82	72	80	75	72	100	89	54	30.05	29.99	29.92	0.06
632	9/25/2016	90	80	71	80	73	72	100	95	59	30.06	30.0	29.96	0.93
633	9/26/2016	73	70	67	74	71	68	100	100	95	30.13	30.08	30.05	0.01
634	9/27/2016	79	72	65	68	64	62	100	80	57	30.11	30.06	30.02	0.0
635	9/28/2016	85	73	61	65	61	55	100	76	36	30.11	30.06	30.02	0.0
636	9/29/2016	80	70	59	63	57	52	100	70	38	30.23	30.16	30.09	0.0
637	9/30/2016	79	66	54	57	54	50	100	67	37	30.23	30.16	30.08	0.0
638	10/1/2016	78	66	55	64	59	55	100	83	46	30.14	30.09	30.05	0.0
